world_rank,university_name,Country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,"31,592",15.5,34%,49:51:00,2014
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,9%,51:49:00,2014
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,26%,31 : 69,2014
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,-,71.4,"42,727",18.7,20%,47:53:00,2014
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,"39,655",10.8,11%,51:49:00,2014
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,"50,152",17.6,25%,54:46:00,2014
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,11%,52:48:00,2014
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,35%,55:45:00,2014
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,"31,326",13.7,23%,56:44:00,2014
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,"7,774",11.5,22%,70:30:00,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,"9,666",10.5,54%,27 : 73,2014
38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,37%,61:39:00,2014
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,"25,774",14.1,36%,58:42:00,2014
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,"42,056",6.8,19%,55:45:00,2014
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,11%,48:52:00,2014
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,-,67.2,"12,528",5.7,17%,,2014
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,"19,835",17.6,38%,53:47:00,2014
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,"26,389",13.9,10%,,2014
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,"40,148",8.3,14%,,2014
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,-,64.9,"46,825",18,13%,52:48:00,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,8%,58:42:00,2014
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,52:48:00,2014
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,"44,501",12.4,12%,46:54:00,2014
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,58:42:00,2014
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,"39,763",13.7,10%,32 : 68,2014
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,"8,653",10.1,19%,,2014
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,"22,809",5.6,7%,,2014
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,"35,364",13.9,13%,54:46:00,2014
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,"35,691",15.5,13%,62:38:00,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,"9,027",10,9%,0.888888889,2014
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5,"11,385",23.8,36%,,2014
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,"34,938",15.3,34%,52:48:00,2014
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,"51,462",13.4,12%,49:51:00,2014
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,61.7,"3,055",10.1,4%,0.888888889,2014
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,"42,503",41.9,18%,54:46:00,2014
62,Purdue University,United States of America,53.7,60.6,62.5,67,-,60.7,"39,256",18.1,22%,42:58:00,2014
63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9,"34,718",32.7,27%,53:47:00,2014
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,"25,581",25.6,12%,51:49:00,2014
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,"6,333",9,26%,44:56:00,2014
65,École Normale Supérieure,France,54.6,67.1,37.1,87,44.7,59.8,"2,400",7.9,20%,46:54:00,2014
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,"21,222",17.1,10%,59:41:00,2014
68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,59.2,"28,881",24.5,17%,55:45:00,2014
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1,"15,920",19.4,25%,26 : 74,2014
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,"36,534",12.9,20%,52:48:00,2014
70,École Polytechnique,France,46.3,86.1,40.5,82.3,74,59,"2,429",4.8,30%,0.806944444,2014
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,"41,868",20.2,28%,57:43:00,2014
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1,"20,580",18.9,18%,48:52:00,2014
74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,57.7,"12,551",17.3,24%,54:46:00,2014
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7,"30,779",15.4,7%,59:41:00,2014
76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,57.2,"25,028",16.2,33%,48:52:00,2014
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8,"9,248",17,21%,56:44:00,2014
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,"26,485",5.8,10%,51:49:00,2014
79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,56.3,"17,906",14,25%,53:47:00,2014
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,"15,489",15.7,24%,54:46:00,2014
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,"12,338",4.5,18%,56:44:00,2014
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,"10,410",10,14%,54:46:00,2014
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,"44,750",15.7,15%,51:49:00,2014
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,55.9,"24,570",14.4,11%,53:47:00,2014
85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5,"32,166",34.1,9%,57:43:00,2014
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3,"33,062",39.3,20%,58:42:00,2014
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,"35,565",31.5,20%,33 : 67,2014
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,-,55,"9,259",6.4,17%,48:52:00,2014
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,"12,161",3.6,10%,52:48:00,2014
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,"11,829",13.8,10%,44:56:00,2014
91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6,"50,882",40.5,36%,56:44:00,2014
92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5,"23,823",19.3,15%,53:47:00,2014
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,"26,614",16.1,16%,52:48:00,2014
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,-,53.8,"29,987",52.5,16%,,2014
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,"9,390",4.5,26%,49:51:00,2014
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,"27,862",8.7,18%,48:52:00,2014
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,-,53.4,"29,325",16.1,8%,45:55:00,2014
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,"15,626",18.9,48%,56:44:00,2014
98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9,"24,556",25.6,12%,52:48:00,2014
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,"23,505",15.1,6%,66:34:00,2014
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,,2014
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,"8,747",15.9,37%,57:43:00,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,"37,032",17.3,8%,51:49:00,2014
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,"31,715",23.7,8%,62:38:00,2014
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,"36,429",12.7,8%,52:48:00,2014
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3,"8,176",16,14%,0.847916667,2014
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,"38,264",20.3,25%,57:43:00,2014
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,"31,331",8.4,9%,48:52:00,2014
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52,"17,916",10.2,22%,53:47:00,2014
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52,"36,299",21.6,23%,55:45:00,2014
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,"25,266",18.2,12%,57:43:00,2014
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,"23,311",15.5,31%,50:50:00,2014
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,"23,845",10.2,12%,52:48:00,2014
114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,51.7,"27,603",15,17%,,2014
114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,51.7,"14,260",14,40%,52:48:00,2014
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,"38,309",25.9,33%,47:53:00,2014
117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,51.6,"12,062",14.6,21%,30 : 70,2014
117,Technical University of Denmark,Denmark,38.9,77.4,26.9,78.7,98.7,51.6,"9,990",5,18%,27 : 73,2014
117,University of Glasgow,United Kingdom,34.5,73.7,36.6,79.2,40.8,51.6,"22,616",16,29%,57:43:00,2014
117,University of St Andrews,United Kingdom,36.9,88.8,32.2,77.3,40.3,51.6,"8,338",12.7,47%,56:44:00,2014
121,University of Sussex,United Kingdom,29.5,80.1,32.2,86.3,31.3,51.2,"12,001",17.4,35%,54:46:00,2014
121,University of Zurich,Switzerland,38,85.5,29.8,78.1,39.2,51.2,"26,583",6.5,19%,57:43:00,2014
123,Lund University,Sweden,30.1,67.4,48.6,72,33.5,51.1,"28,251",11.5,15%,,2014
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51,"15,668",15,39%,61:39:00,2014
125,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52,67.5,50.8,"9,586",7.3,13%,0.602083333,2014
126,Dartmouth College,United States of America,38.5,32.7,34.5,83.6,42.3,50.5,"6,178",6.6,16%,47:53:00,2014
126,University of Cape Town,South Africa,26.3,77.2,31,84.6,85.6,50.5,"20,040",12.1,18%,53:47:00,2014
128,University of Florida,United States of America,48,30.9,49.9,59.9,-,50.4,"50,095",18.7,9%,54:46:00,2014
129,RWTH Aachen University,Germany,40.4,55.5,31.3,76,73.9,50.3,"37,917",27.6,16%,31 : 69,2014
129,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,"15,521",18,25%,57:43:00,2014
131,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,"17,713",13,10%,58:42:00,2014
132,Indiana University,United States of America,45.8,38.3,37,71.5,-,50.1,"62,468",13.6,13%,53:47:00,2014
132,University of Lausanne,Switzerland,27.3,84.5,39.7,74.5,52.7,50.1,"11,964",13.1,22%,,2014
132,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52,50.1,"56,959",13,11%,49:51:00,2014
135,Boston College,United States of America,26.3,54.4,26.4,96.2,49.4,50,"13,216",17.4,19%,54:46:00,2014
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,-,49.9,"17,404",22.7,1%,53:47:00,2014
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,"11,512",14.9,33%,52:48:00,2014
138,Aarhus University,Denmark,30.7,67.2,46.4,65.8,67.5,49.6,"23,895",13.6,14%,54:46:00,2014
139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,"5,287",18.2,12%,26 : 74,2014
139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,"27,703",14.7,21%,58:42:00,2014
141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,"18,529",16.6,37%,48:52:00,2014
142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,"31,891",11.9,7%,39 : 61,2014
143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,"25,674",16.9,9%,45:55:00,2014
144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49,"23,144",7.8,9%,31 : 69,2014
144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49,"23,280",16.3,6%,56:44:00,2014
146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,"83,236",29.9,9%,50:50:00,2014
146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,"20,925",13.5,29%,53:47:00,2014
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22,12%,51:49:00,2014
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,"17,755",18.8,28%,54:46:00,2014
150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,"17,200",5,7%,25 : 75,2014
150,University of Copenhagen,Denmark,33.9,76,32,73.1,43,48.5,"27,545",4.1,19%,67:33:00,2014
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,"26,467",31.2,16%,52:48:00,2014
153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,"25,295",16.4,23%,54:46:00,2014
154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,83,48,"25,294",24.6,16%,26 : 74,2014
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,"16,130",12.1,13%,,2014
156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30,47.5,"2,218",8,14%,49:51:00,2014
157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,"14,708",22.5,14%,54:46:00,2014
157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,"30,144",15,27%,54:46:00,2014
159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,47.2,"50,657",21.4,9%,47:53:00,2014
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47,"15,408",8.5,14%,53:47:00,2014
161,University College Dublin,Republic of Ireland,27.1,79.6,29,77,33.1,46.7,"22,193",24.5,23%,,2014
161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,-,46.7,"27,526",11.6,11%,52:48:00,2014
161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,"14,541",13.4,35%,54:46:00,2014
164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,"5,495",12.6,22%,55:45:00,2014
164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,37.3,46.6,"10,901",18.3,13%,59:41:00,2014
164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100,46.6,"12,346",30.3,16%,56:44:00,2014
164,University of Auckland,New Zealand,26.7,88,33.5,67,74.5,46.6,"29,787",18.9,28%,54:46:00,2014
168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,46.4,"20,851",20.7,27%,50:50:00,2014
169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,37.7,46.3,"18,815",13.6,30%,52:48:00,2014
170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,"6,631",12,26%,37 : 63,2014
170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,"34,651",20.5,25%,67:33:00,2014
172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,"28,856",42,19%,54:46:00,2014
172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,-,46.1,"6,753",5.5,7%,53:47:00,2014
174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,46,"19,262",15.9,10%,56:44:00,2014
174,University of East Anglia,United Kingdom,27.2,72.3,24,81.7,29.5,46,"14,992",14.7,28%,58:42:00,2014
176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,"25,668",19,19%,47:53:00,2014
176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,-,45.9,"23,819",26.1,32%,54:46:00,2014
178,Paris Diderot University – Paris 7,France,24,67,19.1,90.2,29.1,45.8,"27,756",14.8,17%,63:37:00,2014
178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,"21,908",10.9,24%,50:50:00,2014
180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,"7,326",4.6,5%,51:49:00,2014
181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,"6,671",15,16%,30 : 70,2014
181,University of Bonn,Germany,35.8,54.2,20.4,80.7,-,45.6,"32,474",70.4,13%,55:45:00,2014
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,"29,991",17.4,11%,44:56:00,2014
184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,45.4,"18,539",15.1,26%,50:50:00,2014
185,University of Miami,United States of America,43.2,32.9,25.8,71.5,-,45.3,"15,286",5.7,14%,50:50:00,2014
185,University of Oslo,Norway,32.4,70.3,33,65.4,32.5,45.3,"27,139",18.8,18%,,2014
185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,"36,733",26.3,15%,60:40:00,2014
188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,"12,938",15.8,33%,54:46:00,2014
188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,"16,306",22.8,23%,44:56:00,2014
190,Yonsei University,South Korea,44.5,35,47,44.2,70.1,45.1,"24,774",11.6,14%,,2014
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,33.3,45,"17,612",10.7,5%,55:45:00,2014
191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45,"24,313",9.2,17%,53:47:00,2014
193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,"1,283",5.6,22%,28 : 72,2014
194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8,"20,541",12,16%,56:44:00,2014
194,University of Reading,United Kingdom,36,70.6,34.1,58.7,34.4,44.8,"12,050",14.8,28%,55:45:00,2014
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,"11,628",15.3,25%,60:40:00,2014
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6,"4,408",13.7,26%,34 : 66,2014
198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,"20,174",15.2,29%,50:50:00,2014
199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,"11,506",25,7%,50:50:00,2014
199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,"23,977",24.4,4%,,2014
1,California Institute of Technology,United States of America,92.2,67,98.1,99.7,89.1,94.3,"2,243",6.9,27%,33 : 67,2015
2,Harvard University,United States of America,92.9,67.6,98.6,98.9,44,93.3,"20,152",8.9,25%,,2015
3,University of Oxford,United Kingdom,88.6,90.7,97.7,95.5,72.9,93.2,"19,919",11.6,34%,46:54:00,2015
4,Stanford University,United States of America,91.5,69,96.7,99.1,63.1,92.9,"15,596",7.8,22%,42:58:00,2015
5,University of Cambridge,United Kingdom,89.7,87.8,95.6,95.2,51.1,92,"18,812",11.8,34%,46:54:00,2015
6,Massachusetts Institute of Technology,United States of America,89.1,84.3,88.2,100,95.7,91.9,"11,074",9,33%,37 : 63,2015
7,Princeton University,United States of America,86.6,61.2,94.7,99.6,82.7,90.9,"7,929",8.4,27%,45:55:00,2015
8,"University of California, Berkeley",United States of America,84.2,58.5,96.7,99.1,44.8,89.5,"36,186",16.4,15%,50:50:00,2015
9,Imperial College London,United Kingdom,84.6,92.7,88.3,89.4,72.7,87.5,"15,060",11.7,51%,37 : 63,2015
9,Yale University,United States of America,88.5,59.8,90.8,94,42,87.5,"11,751",4.4,20%,50:50:00,2015
11,University of Chicago,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,"14,221",6.9,21%,42:58:00,2015
12,"University of California, Los Angeles",United States of America,82.4,49.2,90.5,95.3,-,85.5,"38,206",10.3,15%,52:48:00,2015
13,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,78.2,96.6,90.2,83.5,73.2,84.6,"18,178",14.7,37%,31 : 69,2015
14,Columbia University,United States of America,83.9,68.3,79.4,95.3,-,84.4,"25,055",5.9,28%,,2015
15,Johns Hopkins University,United States of America,75.6,59.7,84.2,93.6,100,83,"15,128",3.6,23%,50:50:00,2015
16,University of Pennsylvania,United States of America,79,43.8,82,94.4,43,81,"20,376",6.5,20%,51:49:00,2015
17,University of Michigan,United States of America,77,49.8,86.5,88.9,55.7,80.9,"41,786",9,16%,48:52:00,2015
18,Duke University,United States of America,73.5,50.5,75.2,96.6,100,79.9,"15,172",4.8,17%,49:51:00,2015
19,Cornell University,United States of America,71.6,59,83.8,91.5,33.7,79.4,"21,424",10.2,19%,48:52:00,2015
20,University of Toronto,Canada,74.4,71.2,85.1,83,46.1,79.3,"66,198",19.5,15%,,2015
21,Northwestern University,United States of America,72.7,36.7,78.9,96.9,77,79.2,"18,334",13.8,15%,48:52:00,2015
22,University College London,United Kingdom,70.4,90.6,80.4,85.1,46.2,78.7,"26,607",10.7,46%,56:44:00,2015
23,University of Tokyo,Japan,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,10%,,2015
24,Carnegie Mellon University,United States of America,61.6,59.3,74.9,92,53,74.3,"11,885",13.1,35%,39 : 61,2015
25,National University of Singapore,Singapore,72,94.9,78.1,66,53.4,73.3,"31,592",15.5,34%,49:51:00,2015
26,University of Washington,United States of America,64.5,47.9,68.9,95,44.7,73.2,"44,020",11.8,13%,53:47:00,2015
27,Georgia Institute of Technology,United States of America,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,26%,31 : 69,2015
28,University of Texas at Austin,United States of America,64.3,33.1,72,91.5,58.1,72.3,"49,427",17.4,9%,51:49:00,2015
29,LMU Munich,Germany,65.1,56.4,69.1,83,100,71.9,"35,691",15.5,13%,62:38:00,2015
29,University of Illinois at Urbana-Champaign,United States of America,67.7,43.9,79,77.8,51.7,71.9,"42,727",18.7,20%,47:53:00,2015
29,University of Wisconsin-Madison,United States of America,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,11%,51:49:00,2015
32,University of British Columbia,Canada,60.5,84.8,69,85.3,40.1,71.8,"50,152",17.6,25%,54:46:00,2015
33,University of Melbourne,Australia,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,35%,55:45:00,2015
34,London School of Economics and Political Science,United Kingdom,65.4,87.4,74.2,71.3,40.6,70.9,,,,,2015
34,École Polytechnique Fédérale de Lausanne,Switzerland,54.7,98.8,56.9,95,61.9,70.9,"9,666",10.5,54%,27 : 73,2015
36,University of Edinburgh,United Kingdom,58.9,84.3,62.9,88.3,41.2,70.4,"25,774",14.1,36%,58:42:00,2015
37,"University of California, Santa Barbara",United States of America,49.4,64.3,61.4,99.2,87.1,70,"22,020",27.3,11%,52:48:00,2015
