,Country,out14/15,out15/16,out16/17,out17/18,out18/19,Abv,latitude,longitude,pub_fgn_bach,pub_fgn_mast,pub_fgn_phd,pvt_fgn_bach,pvt_fgn_mast,pvt_fgn_phd,Yearly,in14/15,in15/16,in16/17,in17/18,in18/19,in19/20
29,Burkina Faso,8,5,7,6,5,BF,12.238333,-1.561593,,,,,,,,567,540,533,567,514,483
30,Gambia,25,73,39,62,61,GM,13.443182,-15.310139,,,,,,,,275,274,299,261,243,239
31,Ghana,737,1564,1865,2210,2147,GH,7.946527,-1.023194,,,,,,,,3099,3049,3111,3213,3661,4221
32,Guinea,0,7,2,14,8,GN,9.945587,-9.696645,,,,,,,,109,94,94,98,107,92
33,Guinea-Bissau,0,0,1,6,0,GW,11.803749,-15.180413,,,,,,,,9,18,9,10,16,13
34,Liberia,3,15,30,37,40,LR,6.428055,-9.429499,,,,,,,,168,205,221,262,255,260
35,Mali,3,3,2,3,0,ML,17.570692,-3.996166,,,,,,,,356,331,310,302,291,285
36,Mauritania,0,0,0,2,0,MR,21.00789,-10.940835,,,,,,,,81,97,103,106,84,67
37,Niger,3,5,6,0,6,NE,17.607789,8.081666,,,,,,,,199,246,177,288,257,277
38,Nigeria,11,11,42,34,38,NG,9.081999,8.675277,,,,,,,,9494,10674,11710,12693,13423,13762
39,Saint Helena,0,0,0,0,0,SH,-24.143474,-10.030696,,,,,,,,0,3,1,1,8,2
40,Senegal,199,281,344,337,376,SN,14.497401,-14.452362,,,,,,,,633,603,569,544,504,485
41,Sierra Leone,3,29,56,79,57,SL,8.460555,-11.779889,,,,,,,,152,167,209,200,181,199
42,Togo,5,22,28,28,4,TG,8.619543,0.824782,,,,,,,,238,209,210,199,189,214
43,China,12790,11688,11910,11613,11639,CN,35.86166,104.195397,,,,,,,,304040,328547,350755,363341,369548,372532
44,Hong Kong,1508,1612,1641,1859,2314,HK,22.396428,114.109497,,,,,,,,8012,7923,7547,7162,6917,6778
45,Japan,6053,7145,7531,8467,8928,JP,36.204824,138.252924,5234.479205,,,8783.934665,,,"41,712",19064,19060,18780,18753,18105,17554
46,Macau,3,4,33,4,23,MO,22.198745,113.543873,,,,,,,,573,586,605,555,558,503
47,Mongolia,71,71,90,85,132,MN,46.862496,103.846656,,,,,,,,1481,1434,1410,1481,1336,1438
48,North Korea,0,0,0,0,0,KP,40.339852,127.510093,,,,,,,,8,18,8,3,2,1
49,South Korea,3520,3622,3770,3929,4558,KR,35.907757,127.766922,,,,,,,,63710,61007,58663,54555,52250,49809
50,Taiwan,880,980,1002,857,1270,TW,23.69781,120.960515,,,,,,,,20993,21127,21516,22454,23369,23724
51,Afghanistan,0,2,3,1,2,AF,33.93911,67.709953,,,,,,,,471,498,506,476,418,422
52,Bangladesh,81,27,25,43,45,BD,23.684994,90.356331,,,,,,,,5455,6513,7143,7496,8249,8838
53,Bhutan,41,114,74,104,122,BT,27.514162,90.433601,,,,,,,,128,143,148,152,146,154
54,India,4438,4181,4704,3986,3366,IN,20.593684,78.96288,,,,,,,,132888,165918,186267,196271,202014,193124
55,Kazakhstan,55,56,76,50,49,KZ,48.019573,66.923684,,,,,,,,2017,1935,1792,1865,1879,2091
56,Kyrgyzstan,30,59,29,63,71,KG,41.20438,74.766098,,,,,,,,227,227,216,227,290,357
57,Maldives,0,0,0,0,2,MV,3.202778,73.22068,,,,,,,,34,37,40,32,25,29
58,Nepal,368,370,581,566,647,NP,28.394857,84.124008,,,,,,,,8158,9662,11607,13270,13229,12730
59,Pakistan,10,6,6,5,7,PK,30.375321,69.345116,,,,,,,,5354,6141,7015,7537,7957,7939
60,Sri Lanka,121,145,157,85,67,LK,7.873054,80.771797,,,,,,,,2882,3080,3263,3309,3334,3206
61,Tajikistan,18,17,16,15,7,TJ,38.861034,71.276093,,,,,,,,254,235,204,222,229,242
62,Turkmenistan,0,1,0,0,0,TM,38.969719,59.556278,,,,,,,,201,216,231,234,280,272
63,Uzbekistan,0,2,7,1,1,UZ,41.377491,64.585262,,,,,,,,491,530,505,570,571,546
64,Brunei,25,11,0,0,0,BN,4.535277,114.727669,,,,,,,,73,59,53,53,50,54
65,Cambodia,482,594,466,415,411,KH,12.565679,104.990963,,,,,,,,492,499,512,659,685,742
66,Indonesia,534,597,555,825,677,ID,-0.789275,113.921327,,,,,,,,8188,8727,8776,8650,8356,8300
67,Laos,15,12,23,10,14,LA,19.85627,102.495496,,,,,,,,63,63,91,104,96,131
68,Malaysia,152,279,310,153,241,MY,4.210484,101.975766,,,,,,,,7231,7834,8247,8271,7709,6910
69,Philippines,353,460,464,409,381,PH,12.879721,121.774017,,,,,,,,3026,2886,3006,3225,3320,3295
70,Singapore,1080,969,1165,1121,1434,SG,1.352083,103.819836,,,,,,,,4727,4865,4677,4575,4632,4504
71,Thailand,2096,2093,2763,2482,2859,TH,15.870032,100.992541,,,,,,,,7217,7113,6893,6636,6503,6154
72,Vietnam,922,1012,1147,1228,1235,VN,14.058324,108.277199,,,,,,,,18722,21403,22438,24325,24392,23777
73,Albania,22,29,34,28,25,AL,41.153332,20.168331,,,,,,,,670,705,781,884,993,1095
74,Andorra,0,0,0,0,0,AD,42.546245,1.601554,,,,,,,,9,11,16,14,17,11
75,Armenia,42,43,40,24,51,AM,40.069099,45.038189,,,,,,,,304,270,280,313,328,339
76,Austria,3211,3216,3308,3161,3039,AT,47.516231,14.550072,1840.722404,1840.722404,1840.722404,,,,"51,456",1114,1141,1111,1148,1098,1105
77,Azerbaijan,22,23,24,16,21,AZ,40.143105,47.576927,,,,,,,,408,391,386,426,489,571
78,Belarus,0,7,0,0,11,BY,53.709807,27.953389,,,,,,,,330,323,319,351,378,388
79,Belgium,1477,1285,1158,1256,1210,BE,50.503887,4.469936,,,,,,,,1001,1094,1087,1080,1073,1055
80,Bosnia and Herzegovina,58,72,49,130,58,BA,43.915886,17.679076,,,,,,,,296,309,303,290,300,287
81,Bulgaria,42,85,66,119,155,BG,42.733883,25.48583,,,,,,,,1171,1016,929,826,757,690
82,Croatia,350,406,505,733,727,HR,45.1,15.2,,,,,,,,523,527,537,528,516,472
83,Cyprus,278,125,208,319,339,CY,35.126413,33.429859,,,,,,,,417,401,388,410,431,432
84,Denmark,4034,4632,4457,4637,4846,DK,56.26392,9.501785,,,,,,,"63,948",1602,1486,1490,1423,1423,1264
85,Estonia,92,151,170,110,159,EE,58.595272,25.013607,6763.91781,7536.403872,0,8564.519379,8747.378399,0,"23,256",288,191,179,186,184,177
86,Finland,330,396,458,509,490,FI,61.92411,25.748151,,,,,,,,669,714,737,768,716,690
87,France,18198,17214,16462,17185,18465,FR,46.227638,2.213749,237.2436415,,,,,,"42,456",8743,8764,8814,8802,8716,8471
88,Georgia,94,58,56,90,85,GE,42.315407,43.356892,,,,,,,,541,543,558,597,574,640
89,Germany,11010,11900,12585,12250,12029,DE,51.165691,10.451526,,,,,,,"48,576",10193,10145,10169,10042,9191,9242
90,Gibraltar,0,1,0,0,1,GI,36.137741,-5.345374,,,,,,,,6,4,15,6,16,2
91,Greece,3628,3592,4351,5223,5834,GR,39.074208,21.824312,0,,,,,,"19,752",2147,2199,2318,2395,2523,2489
92,Hungary,899,1086,1291,1161,1231,HU,47.162494,19.503304,,,,,,,,720,773,730,716,793,724
93,Iceland,513,688,1052,1129,1286,IS,64.963051,-19.020835,,,,,,,,396,382,402,412,407,411
94,Ireland,10230,11070,11492,11965,11777,IE,53.41291,-8.24389,,,,,,,,1192,1183,1217,1141,1180,1228
95,Italy,33768,34894,35366,36945,39043,IT,41.87194,12.56738,1925.949331,,,6707.071868,,,"34,536",4863,5155,5593,5789,6114,6063
96,Kosovo,18,29,28,43,87,XK,42.602636,20.902977,,,,,,,,170,268,244,229,159,173
97,Latvia,75,77,53,75,62,LV,56.879635,24.603189,,,,,,,,276,281,244,236,244,274
98,Liechtenstein,0,0,8,1,0,LI,47.166,9.555373,,,,,,,,8,8,8,9,8,9
99,Lithuania,110,154,103,182,122,LT,55.169438,23.881275,,,,,,,,293,315,333,327,318,320
100,Luxembourg,372,334,256,284,308,LU,49.815273,6.129583,,,,,,,,97,86,118,102,101,88
101,Malta,65,144,190,198,94,MT,35.937496,14.375416,,,,,,,,29,23,25,34,38,52
102,Moldova,10,1,7,6,9,MD,47.411631,28.369885,,,,,,,,322,281,252,237,205,214
103,Monaco,1,3,13,0,5,MC,43.750298,7.412841,,,,,,,,18,23,22,17,17,20
104,Montenegro,5,32,13,21,34,ME,42.708678,19.37439,,,,,,,,121,126,101,115,112,122
105,Netherlands,2929,3433,3437,3966,4182,NL,52.132633,5.291266,,,,,,,"53,100",2257,2445,2551,2701,2681,2727
106,Norway,631,583,670,764,811,NO,60.472024,8.468946,0,,,5680.065166,,,"82,500",2498,2391,2293,2105,1988,1886
107,Poland,730,789,834,976,899,PL,51.919438,19.145136,,,,,,,,1493,1460,1489,1477,1526,1513
108,Portugal,423,523,693,857,1096,PT,39.399872,-8.224454,,,,,,,,915,919,929,937,973,934
109,Romania,181,275,297,358,288,RO,45.943161,24.96676,,,,,,,,1220,1105,1173,1071,1016,1000
110,Russia,1187,1319,1499,1321,1305,RU,61.52401,105.318756,,,,,,,,5562,5444,5412,5518,5292,5293
111,San Marino,0,0,0,0,0,SM,43.94236,12.457777,,,,,,,,1,3,2,4,3,4
112,Serbia,76,179,116,150,90,RS,44.016521,21.005859,,,,,,,,970,1023,1055,1079,1098,1044
113,Slovakia,70,41,36,47,80,SK,48.669026,19.699024,,,,,,,,359,343,348,347,349,331
114,Slovenia,47,49,103,105,118,SI,46.151241,14.995463,,,,,,,,245,256,245,250,256,260
115,Spain,28325,29975,31230,32411,33849,ES,40.463667,-3.74922,1746.739547,,,7771.084062,,,"30,396",6143,6640,7164,7489,7262,7954
116,Sweden,1404,1441,1661,1830,1896,SE,60.128161,18.643501,14678.80461,14678.80461,0,,,,"55,776",4507,4297,4053,3543,3460,3213
117,Switzerland,1738,2032,2046,2125,2121,CH,46.818188,8.227512,,,,,,,"85,500",1461,1480,1487,1382,1367,1340
118,Turkey,1889,705,46,78,143,TR,38.963745,35.243322,,,,,,,,10724,10691,10586,10520,10159,9481
119,Ukraine,7,34,14,83,100,UA,48.379433,31.16558,,,,,,,,1551,1680,1817,1928,1953,1899
120,United Kingdom,38189,39140,39851,39403,39358,GB,55.378051,-3.435973,,,,,,,,10743,11599,11489,11460,11146,10756
121,Anguilla,0,1,0,0,1,AI,18.220554,-63.068615,,,,,,,,15,18,14,15,19,19
122,Antigua and Barbuda,22,18,23,2,10,AG,17.060816,-61.796428,,,,,,,,120,228,225,200,164,193
123,Aruba,14,3,6,3,21,AW,12.52111,-69.968338,,,,,,,,68,89,73,90,71,73
124,Bahamas,900,1137,955,746,965,BS,25.03428,-77.39628,,,,,,,,1835,2027,2252,2176,2148,2500
125,Barbados,169,177,157,258,227,BB,13.193887,-59.543198,,,,,,,,278,319,319,322,333,298
126,Bermuda,119,131,125,138,190,BM,32.321384,-64.75737,,,,,,,,387,319,315,296,280,251
127,British Virgin Islands,140,159,141,37,46,VG,18.420695,-64.639968,,,,,,,,99,95,76,70,81,81
128,Cayman Islands,90,91,55,148,144,KY,19.513469,-80.566956,,,,,,,,174,165,165,169,159,136
129,Cuba,2384,3781,4607,2464,2414,CU,21.521757,-77.781167,,,,,,,,94,153,119,152,163,130
130,Dominica,147,139,102,68,102,DM,15.414999,-61.370976,,,,,,,,166,238,271,371,227,576
131,Dominican Republic,2146,2001,2197,1992,1889,DO,18.735693,-70.162651,,,,,,,,1535,1513,1428,1467,1559,1379
132,Grenada,32,37,128,88,66,GD,12.262776,-61.604171,,,,,,,,145,186,194,170,133,161
133,Guadeloupe,3,7,39,28,9,GP,16.995971,-62.067641,,,,,,,,11,11,9,10,8,14
134,Haiti,532,689,754,611,254,HT,18.971187,-72.285215,,,,,,,,934,946,958,948,967,1016
135,Jamaica,1047,1153,1171,1140,1040,JM,18.109581,-77.297508,,,,,,,,2440,2510,2797,2785,2820,2884
136,Martinique,43,85,72,121,83,MQ,14.641528,-61.024174,,,,,,,,3,9,9,12,11,8
137,Montserrat,0,0,0,0,0,MS,16.742498,-62.187366,,,,,,,,1,4,3,3,7,4
138,Netherlands Antilles,-,-,-,-,-,AN,12.226079,-69.060087,,,,,,,,-,-,-,-,-,216
139,Trinidad and Tobago,282,356,295,277,275,TT,10.691803,-61.222503,,,,,,,,1464,1381,1304,1257,1202,37
140,Belize,2590,2703,2715,2584,2589,BZ,17.189877,-88.49765,,,,,,,,312,308,356,366,375,388
141,Costa Rica,9305,9233,8322,8681,8333,CR,9.748917,-83.753428,,,,,,,,1118,1148,1148,1146,1157,1240
142,El Salvador,298,120,94,62,112,SV,13.794185,-88.89653,,,,,,,,1460,1632,1570,1554,1566,1581
143,Guatemala,2195,2292,2018,2314,1976,GT,15.783471,-90.230759,,,,,,,,1205,1245,1217,1206,1192,1195
144,Honduras,693,859,703,731,726,HN,15.199999,-86.241905,,,,,,,,1760,1985,2046,2104,2191,2161
145,Mexico,4712,5178,5736,5963,6340,MX,23.634501,-102.552784,,,,,,,,17052,16733,16835,15468,15229,14348
146,Nicaragua,1930,2320,1922,1641,202,NI,12.865416,-85.207229,,,,,,,,418,395,398,409,443,489
147,Panama,1065,1256,1108,1339,1323,PA,8.537981,-80.782127,,,,,,,,1384,1537,1588,1749,1845,1708
148,Argentina,3708,3846,3422,3805,3317,AR,-38.416097,-63.616672,,,,,,,,2053,2201,2219,2283,2407,2428
149,Bolivia,320,286,362,293,371,BO,-16.290154,-63.588653,,,,,,,,1116,1142,1207,1153,1195,1199
150,Brazil,3836,3400,2078,2699,2269,BR,-14.235004,-51.92528,,,,,,,,23675,19370,13089,14620,16059,16671
151,Chile,3136,2942,3073,3020,3190,CL,-35.675147,-71.542969,7524.001132,,,6722.825043,,,"15,012",2513,2630,2523,2528,2699,2483
152,Colombia,664,828,911,905,1030,CO,4.570868,-74.297333,,,,,,,,7169,7815,7982,7976,8060,7787
153,Ecuador,3746,3751,4021,4055,3675,EC,-1.831239,-78.183406,,,,,,,,2797,2889,3032,3050,2892,2852
154,French Guiana,0,4,0,0,37,GF,3.933889,-53.125782,,,,,,,,11,7,1,3,7,7
155,Guyana,72,37,49,97,94,GY,4.860416,-58.93018,,,,,,,,230,246,250,296,311,301
156,Paraguay,48,87,102,82,57,PY,-23.442503,-58.443832,,,,,,,,505,564,587,590,619,609
157,Peru,3481,3513,3695,3939,4041,PE,-9.189967,-75.015152,,,,,,,,2763,3256,3200,3235,3409,3547
158,Suriname,13,28,6,2,6,SR,3.919305,-56.027783,,,,,,,,82,84,83,80,74,57
159,Uruguay,116,142,107,169,212,UY,-32.522779,-55.765835,,,,,,,,384,410,433,444,407,453
160,Venezuela,26,23,1,10,1,VE,6.42375,-66.58973,,,,,,,,7890,8267,8540,8371,7760,6855
161,Bahrain,16,23,27,50,26,BH,25.930414,50.637772,,,,,,,,474,469,475,451,422,406
162,Iran,2,3,1,2,28,IR,32.427908,53.688046,,,,,,,,11338,12269,12643,12783,12142,11451
163,Iraq,0,1,2,3,4,IQ,33.223191,43.679291,,,,,,,,1727,1901,1698,1438,1237,965
164,Israel,3317,2435,2999,3355,3532,IL,31.046051,34.851612,3130.274314,,,6872.056065,,,"43,116",2370,2343,2393,2327,2392,2226
165,Jordan,985,969,735,1017,1064,JO,30.585164,36.238414,,,,,,,,2215,2330,2312,2420,2435,2441
166,Kuwait,28,23,13,0,5,KW,29.31166,47.481766,,,,,,,,9034,9772,9825,10190,9195,8375
167,Lebanon,37,29,56,64,82,LB,33.854721,35.862285,,,,,,,,1416,1486,1556,1633,1672,1709
168,Oman,92,143,102,96,149,OM,21.512583,55.923255,,,,,,,,2200,2856,2876,3097,2963,2808
169,Palestinian Territories,30,15,17,27,14,PS,31.952162,35.233154,,,,,,,,458,468,423,480,468,478
170,Qatar,138,122,108,96,62,QA,25.354826,51.183884,,,,,,,,1252,1443,1420,1127,834,670
171,Saudi Arabia,11,16,20,8,4,SA,23.885942,45.079162,,,,,,,,59945,61287,52611,44432,37080,30957
172,Syria,1,1,0,0,0,SY,34.802075,38.996815,,,,,,,,792,783,827,726,566,463
173,United Arab Emirates,619,718,865,939,955,AE,23.424076,53.847818,,,,,,,,2878,2920,2753,2486,2361,2074
174,Yemen,0,0,0,0,0,YE,15.552727,48.516388,,,,,,,,516,599,658,517,398,320
175,Algeria,0,0,1,1,5,DZ,28.033886,1.659626,,,,,,,,175,158,192,212,238,239
176,Egypt,109,124,174,123,248,EG,26.820553,30.802498,,,,,,,,2974,3442,3715,3701,3675,3859
177,Libya,0,0,0,0,0,LY,26.3351,17.228331,,,,,,,,1578,1514,1311,1064,884,720
178,Morocco,1413,1403,1770,1411,1749,MA,31.791702,-7.09262,,,,,,,,1373,1495,1634,1563,1461,1499
179,Tunisia,46,19,11,15,38,TN,33.886917,9.537499,,,,,,,,592,692,692,728,703,665
180,Canada,1569,1716,1639,1786,2107,CA,56.130366,-106.346771,20406.45173,13039.87361,,,,,"46,368",27240,26973,27065,25909,26122,25992
181,Australia,8810,9536,10400,10332,10665,AU,-25.274398,133.775136,19028.59065,18317.59733,16186.69425,10809.59086,11449.27717,20092.65759,"55,104",4511,4752,4933,4908,4930,4982
182,Cook Islands,1,5,1,1,2,CK,-21.236736,-159.777671,,,,,,,,2,5,0,5,17,0
183,Fiji,249,266,218,216,245,FJ,-16.578193,179.414413,,,,,,,,89,111,100,109,98,90
184,French Polynesia,64,107,81,95,73,PF,-17.679742,-149.406843,,,,,,,,23,31,30,30,60,49
185,Kiribati,0,0,2,3,4,KI,-3.370417,-168.734039,,,,,,,,41,53,64,58,91,67
186,Marshall Islands,3,5,4,8,0,MH,7.131474,171.184478,,,,,,,,17,18,10,22,16,8
187,Micronesia,18,0,33,0,20,FM,7.425554,150.550812,,,,,,,,39,22,28,38,44,17
188,Nauru,0,0,0,0,0,NR,-0.522778,166.931503,,,,,,,,9,0,1,1,1,2
189,New Caledonia,0,0,2,0,1,NC,-20.904305,165.618042,,,,,,,,7,2,5,6,4,6
190,New Zealand,3325,3806,3777,3885,4233,NZ,-40.900557,174.885971,,,4738.901486,,,,"42,756",1472,1608,1741,1785,1841,1856
191,Niue,0,0,0,0,3,NU,-19.054445,-169.867233,,,,,,,,8,2,4,4,2,1
192,Norfolk Island,0,0,0,0,1,NF,-29.040835,167.954712,,,,,,,,0,2,1,3,1,2
193,Palau,65,34,20,34,48,PW,7.51498,134.58252,,,,,,,,10,12,15,31,26,34
194,Papua New Guinea,6,3,4,1,15,PG,-6.314993,143.95555,,,,,,,,87,87,77,83,86,88
195,Samoa,55,37,66,79,88,WS,-13.759029,-172.104629,,,,,,,,21,60,56,93,103,76
196,Solomon Islands,3,3,10,3,15,SB,-9.64571,160.156194,,,,,,,,7,5,8,9,15,17
197,Tonga,15,11,21,21,18,TO,-21.178986,-175.198242,,,,,,,,95,130,133,169,186,161
198,Tuvalu,0,0,0,0,0,TV,-7.109535,177.64933,,,,,,,,7,4,3,4,4,4
199,Vanuatu,0,2,0,14,3,VU,-15.376706,166.959158,,,,,,,,8,9,11,14,15,13
200,Wallis and Futuna,-,-,-,-,0,WF,-13.768752,-177.156097,,,,,,,,18,4,2,0,2,0
201,United States,,,,,,US,37.09024,-95.712891,24854.39,,,29478.04134,,,"65,856",,,,,,
